index,user,item,rate
79590,776,217,4
79591,776,218,4
79592,776,219,3
79593,776,234,5
79594,776,238,4
79595,776,241,1
79596,776,276,4
79597,776,282,3
79598,776,318,4
79599,776,355,3
79600,776,422,2
79601,776,427,3
79602,776,431,4
79603,776,432,1
79604,776,436,4
79605,776,437,1
79606,776,438,2
79607,776,439,1
79608,776,440,2
79609,776,441,2
79610,776,442,2
79611,776,443,3
79612,776,444,2
79613,776,474,5
79614,776,479,4
79615,776,483,5
79616,776,485,2
79617,776,486,4
79618,776,496,3
79619,776,509,5
79620,776,510,5
79621,776,511,5
79622,776,514,5
79623,776,523,4
79624,776,524,5
79625,776,525,2
79626,776,549,5
79627,776,551,3
79628,776,559,4
79629,776,564,3
79630,776,567,2
79631,776,569,3
79632,776,588,4
79633,776,590,1
79634,776,603,4
79635,776,607,4
79636,776,618,3
79637,776,635,4
79638,776,637,3
79639,776,648,3
79640,776,656,5
79641,776,657,3
79642,776,661,5
79643,776,667,2
79644,776,670,3
79645,776,672,3
79646,776,674,3
79647,776,675,3
79648,776,679,4
79649,776,706,3
79650,776,708,5
79651,776,760,3
79652,776,769,3
79653,776,816,2
79654,776,848,2
79655,776,860,3
79656,776,866,3
79657,776,947,2
79658,777,1,4
79659,777,9,5
79660,777,15,4
79661,777,42,5
79662,777,56,5
79663,777,100,1
79664,777,117,5
79665,777,127,1
79666,777,135,3
79667,777,153,1
79668,777,157,3
79669,777,168,5
79670,777,180,5
79671,777,196,5
79672,777,202,5
79673,777,204,5
79674,777,205,4
79675,777,212,5
79676,777,216,4
79677,777,223,4
79678,777,238,4
79679,777,245,5
79680,777,273,4
79681,777,286,2
79682,777,288,4
79683,777,357,5
79684,777,509,4
79685,777,521,5
79686,777,522,5
79687,777,523,4
79688,777,527,4
79689,777,652,5
79690,777,690,4
79691,777,692,5
79692,777,818,5
79693,777,1079,2
79694,778,7,4
79695,778,8,1
79696,778,11,5
79697,778,28,4
79698,778,35,1
79699,778,42,5
79700,778,54,2
79701,778,56,3
79702,778,69,2
79703,778,78,1
79704,778,79,3
79705,778,82,3
79706,778,94,2
79707,778,98,4
79708,778,117,3
79709,778,121,3
79710,778,132,2
79711,778,143,1
79712,778,144,4
79713,778,150,3
79714,778,154,5
79715,778,157,3
79716,778,161,3
79717,778,168,5
79718,778,174,4
79719,778,180,4
79720,778,186,4
79721,778,193,4
79722,778,195,4
79723,778,196,2
79724,778,197,4
79725,778,200,5
79726,778,204,4
79727,778,209,4
79728,778,216,3
79729,778,219,3
79730,778,226,4
79731,778,230,2
79732,778,234,3
79733,778,238,3
79734,778,239,4
79735,778,246,2
79736,778,249,3
79737,778,262,4
79738,778,265,4
79739,778,268,2
79740,778,281,2
79741,778,367,5
79742,778,405,3
79743,778,423,1
79744,778,441,3
79745,778,451,1
79746,778,496,1
79747,778,550,4
79748,778,568,3
79749,778,582,1
79750,778,616,4
79751,778,623,1
79752,778,629,2
79753,778,712,3
79754,778,738,1
79755,778,755,2
79756,778,780,3
79757,778,1035,1
79758,779,1,4
79759,779,7,3
79760,779,15,4
79761,779,21,5
79762,779,50,5
79763,779,71,4
79764,779,95,5
79765,779,109,3
79766,779,111,4
79767,779,117,4
79768,779,118,5
79769,779,121,3
79770,779,125,4
79771,779,181,5
79772,779,195,5
79773,779,222,4
79774,779,225,4
79775,779,235,4
79776,779,243,4
79777,779,252,3
79778,779,255,4
79779,779,257,4
79780,779,258,5
79781,779,275,4
79782,779,284,3
79783,779,294,5
79784,779,300,3
79785,779,304,3
79786,779,328,4
79787,779,411,3
79788,779,447,4
79789,779,471,4
79790,779,509,2
79791,779,596,4
79792,779,879,3
79793,779,926,4
79794,779,1028,4
79795,780,4,3
79796,780,22,4
79797,780,28,5
79798,780,50,5
79799,780,70,2
79800,780,79,4
79801,780,97,5
79802,780,98,1
79803,780,133,5
79804,780,164,4
79805,780,172,5
79806,780,174,5
79807,780,183,2
79808,780,186,4
79809,780,187,5
79810,780,199,5
79811,780,202,4
79812,780,204,5
79813,780,208,3
79814,780,210,5
79815,780,216,4
79816,780,275,4
79817,780,286,4
79818,780,294,3
79819,780,300,3
79820,780,313,5
79821,780,318,5
79822,780,339,4
79823,780,357,5
79824,780,385,4
79825,780,419,4
79826,780,423,5
79827,780,427,3
79828,780,433,1
79829,780,467,3
79830,780,474,3
79831,780,485,4
79832,780,491,4
79833,780,496,4
79834,780,497,2
79835,780,498,5
79836,780,508,3
79837,780,510,4
79838,780,511,5
79839,780,515,3
79840,780,520,4
79841,780,526,5
79842,780,603,2
79843,780,604,3
79844,780,657,3
79845,780,659,4
79846,780,660,3
79847,780,662,5
79848,780,705,5
79849,780,887,4
79850,781,50,5
79851,781,56,3
79852,781,64,4
79853,781,69,3
79854,781,87,4
79855,781,97,4
79856,781,100,5
79857,781,127,5
79858,781,134,5
79859,781,135,5
79860,781,172,5
79861,781,174,5
79862,781,179,5
79863,781,180,4
79864,781,181,5
79865,781,187,5
79866,781,191,4
79867,781,195,4
79868,781,204,4
79869,781,205,5
79870,781,210,4
79871,781,215,3
79872,781,223,4
79873,781,232,3
79874,781,245,2
79875,781,258,2
79876,781,268,2
79877,781,286,1
79878,781,288,2
79879,781,289,3
79880,781,294,1
79881,781,302,5
79882,781,318,3
79883,781,322,2
79884,781,324,4
79885,781,327,4
79886,781,403,4
79887,781,474,5
79888,781,483,5
79889,781,523,5
79890,781,878,1
79891,782,50,3
79892,782,127,4
79893,782,181,3
79894,782,243,3
79895,782,244,4
79896,782,245,4
79897,782,246,3
79898,782,247,1
79899,782,248,4
79900,782,249,2
79901,782,250,4
79902,782,251,3
79903,782,252,3
79904,782,253,2
79905,782,254,2
79906,782,255,4
79907,782,256,2
79908,782,257,3
79909,782,258,4
79910,782,259,1
79911,782,260,2
79912,782,261,2
79913,782,264,4
79914,782,266,1
79915,782,268,3
79916,782,269,3
79917,782,270,4
79918,782,271,2
79919,782,272,5
79920,782,286,2
79921,782,288,4
79922,782,289,3
79923,782,292,4
79924,782,293,2
79925,782,294,3
79926,782,295,2
79927,782,296,3
79928,782,297,3
79929,782,298,4
79930,782,299,3
79931,782,300,4
79932,782,301,3
79933,782,302,3
79934,782,304,4
79935,782,307,4
79936,782,308,4
79937,782,310,4
79938,782,312,4
79939,782,313,5
79940,782,315,4
79941,782,316,4
79942,782,321,2
79943,782,322,4
79944,782,323,3
79945,782,324,2
79946,782,325,2
79947,782,326,5
79948,782,328,5
79949,782,329,3
79950,782,330,4
79951,782,331,3
79952,782,332,4
79953,782,333,3
79954,782,335,2
79955,782,338,2
79956,782,339,3
79957,782,340,3
79958,782,342,2
79959,782,343,2
79960,782,344,3
79961,782,346,2
79962,782,347,1
79963,782,348,4
79964,782,349,3
79965,782,350,4
79966,782,351,3
79967,782,352,1
79968,782,354,2
79969,782,355,3
79970,782,358,4
79971,782,361,3
79972,782,515,3
79973,782,532,2
79974,782,533,2
79975,782,534,3
79976,782,535,3
79977,782,536,2
79978,782,538,4
79979,782,539,3
79980,782,678,3
79981,782,680,1
79982,782,681,3
79983,782,682,4
79984,782,683,1
79985,782,687,2
79986,782,688,2
79987,782,689,3
79988,782,690,4
79989,782,691,3
79990,782,748,4
79991,782,749,4
79992,782,750,4
79993,782,751,2
79994,782,752,4
79995,782,872,2
79996,782,873,4
79997,782,876,2
79998,782,877,3
79999,782,878,3
80000,782,879,3
80001,782,880,4
80002,782,881,3
80003,782,885,3
80004,782,886,3
80005,782,887,4
80006,782,888,3
80007,782,890,1
80008,782,894,2
80009,782,895,4
80010,782,898,3
80011,782,900,3
80012,782,902,2
80013,782,905,4
80014,782,908,3
80015,782,935,2
80016,782,936,3
80017,782,937,1
80018,782,938,3
80019,782,948,2
80020,782,984,2
80021,782,987,3
80022,782,989,3
80023,782,990,3
80024,782,991,2
80025,782,992,2
80026,782,993,3
80027,782,994,2
80028,782,1007,3
80029,782,1012,2
80030,782,1013,3
80031,782,1014,2
80032,782,1016,3
80033,782,1023,3
80034,782,1025,2
80035,782,1038,4
80036,782,1082,3
80037,782,1088,2
80038,782,1089,2
80039,782,1096,2
80040,783,258,4
80041,783,260,4
80042,783,264,4
80043,783,269,4
80044,783,271,5
80045,783,286,3
80046,783,288,3
80047,783,292,4
80048,783,294,3
80049,783,299,5
80050,783,300,4
80051,783,301,4
80052,783,307,5
80053,783,328,4
80054,783,330,1
80055,783,331,3
80056,783,333,4
80057,783,334,3
80058,783,335,3
80059,783,343,5
80060,783,345,4
80061,783,346,5
80062,783,750,4
80063,783,872,4
80064,783,876,4
80065,783,880,4
80066,783,881,4
80067,783,887,5
80068,783,895,4
80069,783,948,3
80070,784,258,5
80071,784,260,4
80072,784,268,3
80073,784,269,5
80074,784,270,3
80075,784,271,3
80076,784,272,4
80077,784,286,3
80078,784,292,4
80079,784,299,3
80080,784,300,4
80081,784,302,5
80082,784,303,4
80083,784,304,4
80084,784,307,4
80085,784,310,4
80086,784,312,3
80087,784,313,5
80088,784,315,4
80089,784,321,3
80090,784,323,4
80091,784,326,5
80092,784,327,4
80093,784,328,3
80094,784,331,4
80095,784,332,4
80096,784,333,4
80097,784,334,3
80098,784,340,3
80099,784,344,4
80100,784,346,4
80101,784,678,4
80102,784,690,4
80103,784,750,5
80104,784,751,4
80105,784,754,3
80106,784,877,4
80107,784,898,4
80108,784,1038,3
80109,785,1,4
80110,785,12,4
80111,785,22,4
80112,785,50,5
80113,785,56,4
80114,785,69,4
80115,785,79,4
80116,785,137,2
80117,785,152,4
80118,785,168,4
80119,785,174,5
80120,785,183,5
80121,785,195,4
80122,785,209,3
80123,785,269,5
80124,785,273,3
80125,785,288,3
80126,785,294,4
80127,785,301,4
80128,785,318,4
80129,785,423,2
80130,785,496,4
80131,785,661,3
80132,785,748,3
80133,785,886,3
80134,785,995,3
80135,785,1050,3
80136,786,1,4
80137,786,4,4
80138,786,7,5
80139,786,9,5
80140,786,15,3
80141,786,28,5
80142,786,50,4
80143,786,66,4
80144,786,69,4
80145,786,70,4
80146,786,71,5
80147,786,82,4
80148,786,86,4
80149,786,88,4
80150,786,89,4
80151,786,95,5
80152,786,97,4
80153,786,98,5
80154,786,99,4
80155,786,100,4
80156,786,102,4
80157,786,111,5
80158,786,117,4
80159,786,121,2
80160,786,125,4
80161,786,126,4
80162,786,127,4
80163,786,132,5
80164,786,133,5
80165,786,143,4
80166,786,161,4
80167,786,172,5
80168,786,173,4
80169,786,174,4
80170,786,176,4
80171,786,177,4
80172,786,179,4
80173,786,180,4
80174,786,181,4
80175,786,183,4
80176,786,186,4
80177,786,187,4
80178,786,188,5
80179,786,191,4
80180,786,195,4
80181,786,196,4
80182,786,197,3
80183,786,198,5
80184,786,199,4
80185,786,200,5
80186,786,202,4
80187,786,203,4
80188,786,204,4
80189,786,208,5
80190,786,210,4
80191,786,211,4
80192,786,216,4
80193,786,222,4
80194,786,228,4
80195,786,230,4
80196,786,231,2
80197,786,234,3
80198,786,237,5
80199,786,238,4
80200,786,240,1
80201,786,265,4
80202,786,275,4
80203,786,276,1
80204,786,280,3
80205,786,281,4
80206,786,283,4
80207,786,285,3
80208,786,286,4
80209,786,289,4
80210,786,318,5
80211,786,322,3
80212,786,357,5
80213,786,376,3
80214,786,381,3
80215,786,385,4
80216,786,404,4
80217,786,405,4
80218,786,416,4
80219,786,418,4
80220,786,419,4
80221,786,423,5
80222,786,429,4
80223,786,449,2
80224,786,451,2
80225,786,455,1
80226,786,458,3
80227,786,465,4
80228,786,471,4
80229,786,484,4
80230,786,496,5
80231,786,497,4
80232,786,501,4
80233,786,504,4
80234,786,520,4
80235,786,528,5
80236,786,546,4
80237,786,588,5
80238,786,633,4
80239,786,655,4
80240,786,684,4
80241,786,692,4
80242,786,696,3
80243,786,699,4
80244,786,703,3
80245,786,708,4
80246,786,709,2
80247,786,724,4
80248,786,732,4
80249,786,849,2
80250,786,866,3
80251,786,871,1
80252,786,1044,4
80253,787,245,3
80254,787,258,5
80255,787,259,4
80256,787,268,4
80257,787,269,3
80258,787,271,1
80259,787,286,3
80260,787,288,1
80261,787,292,3
80262,787,294,3
80263,787,300,4
80264,787,302,3
80265,787,304,4
80266,787,305,3
80267,787,306,3
80268,787,307,4
80269,787,308,3
80270,787,310,5
80271,787,311,4
80272,787,313,5
80273,787,319,3
80274,787,324,2
80275,787,326,4
80276,787,328,3
80277,787,329,4
80278,787,331,3
80279,787,333,3
80280,787,342,2
80281,787,345,3
80282,787,347,4
80283,787,348,4
80284,787,350,1
80285,787,351,3
80286,787,352,2
80287,787,359,3
80288,787,361,3
80289,787,362,3
80290,787,681,3
80291,787,690,5
80292,787,691,4
80293,787,748,4
80294,787,749,4
80295,787,750,5
80296,787,751,4
80297,787,877,2
80298,787,879,4
80299,787,880,3
80300,787,898,3
80301,787,899,3
80302,787,904,3
80303,787,906,1
80304,787,937,3
80305,787,938,3
80306,787,1024,2
80307,788,1,3
80308,788,4,3
80309,788,7,4
80310,788,9,4
80311,788,10,4
80312,788,11,2
80313,788,12,5
80314,788,22,5
80315,788,23,3
80316,788,28,5
80317,788,29,3
80318,788,38,3
80319,788,43,3
80320,788,44,4
80321,788,46,3
80322,788,51,4
80323,788,53,1
80324,788,54,4
80325,788,55,4
80326,788,56,3
80327,788,58,4
80328,788,62,3
80329,788,64,5
80330,788,65,4
80331,788,68,3
80332,788,69,4
80333,788,70,4
80334,788,71,3
80335,788,73,3
80336,788,76,3
80337,788,79,4
80338,788,82,3
80339,788,85,1
80340,788,89,5
80341,788,96,3
80342,788,97,3
80343,788,98,5
80344,788,100,5
80345,788,112,3
80346,788,117,4
80347,788,118,3
80348,788,120,2
80349,788,121,4
80350,788,125,3
80351,788,130,2
80352,788,132,5
80353,788,133,5
80354,788,135,3
80355,788,141,3
80356,788,144,4
80357,788,148,3
80358,788,151,1
80359,788,153,3
80360,788,157,5
80361,788,159,3
80362,788,162,3
80363,788,164,3
80364,788,167,3
80365,788,172,3
80366,788,174,2
80367,788,175,3
80368,788,176,5
80369,788,177,3
80370,788,180,4
80371,788,182,2
80372,788,183,5
80373,788,185,4
80374,788,186,3
80375,788,187,4
80376,788,188,4
80377,788,192,4
80378,788,193,4
80379,788,194,4
80380,788,195,3
80381,788,199,5
80382,788,200,4
80383,788,203,5
80384,788,204,3
80385,788,205,4
80386,788,211,4
80387,788,215,3
80388,788,218,4
80389,788,222,3
80390,788,223,4
80391,788,226,4
80392,788,227,3
80393,788,228,3
80394,788,229,3
80395,788,230,3
80396,788,231,3
80397,788,234,3
80398,788,235,3
80399,788,237,4
80400,788,241,5
80401,788,258,4
80402,788,270,2
80403,788,271,3
80404,788,281,4
80405,788,282,4
80406,788,284,3
80407,788,286,5
80408,788,289,4
80409,788,291,4
80410,788,294,3
80411,788,300,5
80412,788,301,2
80413,788,302,4
80414,788,317,4
80415,788,318,5
80416,788,322,4
80417,788,323,3
80418,788,326,4
80419,788,327,3
80420,788,328,4
80421,788,331,4
80422,788,356,4
80423,788,357,4
80424,788,363,2
80425,788,370,2
80426,788,371,3
80427,788,380,3
80428,788,385,3
80429,788,391,2
80430,788,399,3
80431,788,402,3
80432,788,403,3
80433,788,405,4
80434,788,409,3
80435,788,423,5
80436,788,427,2
80437,788,429,3
80438,788,431,2
80439,788,432,1
80440,788,433,2
80441,788,435,3
80442,788,436,3
80443,788,443,4
80444,788,444,3
80445,788,445,4
80446,788,447,3
80447,788,448,2
80448,788,451,4
80449,788,470,3
80450,788,471,3
80451,788,474,3
80452,788,480,3
80453,788,482,4
80454,788,483,5
80455,788,492,3
80456,788,498,5
80457,788,503,4
80458,788,504,4
80459,788,510,5
80460,788,511,5
80461,788,518,3
80462,788,519,4
80463,788,520,4
80464,788,521,4
80465,788,523,4
80466,788,528,5
80467,788,531,4
80468,788,540,3
80469,788,546,3
80470,788,549,4
80471,788,550,3
80472,788,553,3
80473,788,554,3
80474,788,556,2
80475,788,561,3
80476,788,562,3
80477,788,566,4
80478,788,568,3
80479,788,570,3
80480,788,572,3
80481,788,579,3
80482,788,582,4
80483,788,586,2
80484,788,589,5
80485,788,591,3
80486,788,597,3
80487,788,601,4
80488,788,614,4
80489,788,620,3
80490,788,621,3
80491,788,623,3
80492,788,627,4
80493,788,629,1
80494,788,630,2
80495,788,636,3
80496,788,637,2
80497,788,639,3
80498,788,645,3
80499,788,646,3
80500,788,649,3
80501,788,651,4
80502,788,655,3
80503,788,657,4
80504,788,658,3
80505,788,661,5
80506,788,662,4
80507,788,665,2
80508,788,670,3
80509,788,679,2
80510,788,684,5
80511,788,685,3
80512,788,692,3
80513,788,693,2
80514,788,696,3
80515,788,699,3
80516,788,708,2
80517,788,712,3
80518,788,715,3
80519,788,720,3
80520,788,723,3
80521,788,726,4
80522,788,729,4
80523,788,736,3
80524,788,739,2
80525,788,742,3
80526,788,744,4
80527,788,748,3
80528,788,754,4
80529,788,755,3
80530,788,781,3
80531,788,798,2
80532,788,809,3
80533,788,810,3
80534,788,823,3
80535,788,828,3
80536,788,879,4
80537,788,931,2
80538,788,963,4
80539,788,983,3
80540,788,984,3
80541,788,1042,3
80542,789,1,3
80543,789,9,5
80544,789,50,5
80545,789,93,4
80546,789,100,5
80547,789,111,3
80548,789,124,4
80549,789,127,5
80550,789,129,5
80551,789,137,2
80552,789,150,5
80553,789,151,2
80554,789,181,4
80555,789,248,3
80556,789,249,3
80557,789,276,5
80558,789,284,3
80559,789,286,1
80560,789,288,3
80561,789,293,4
80562,789,294,3
80563,789,475,5
80564,789,508,4
80565,789,591,3
80566,789,628,3
80567,789,741,5
80568,789,742,3
80569,789,762,3
80570,789,1007,4
80571,789,1008,4
80572,789,1012,4
80573,789,1017,3
80574,790,1,3
80575,790,2,3
80576,790,4,3
80577,790,7,4
80578,790,10,1
80579,790,13,3
80580,790,15,5
80581,790,17,2
80582,790,22,5
80583,790,25,2
80584,790,29,2
80585,790,38,2
80586,790,41,3
80587,790,42,5
80588,790,47,2
80589,790,49,3
80590,790,50,4
80591,790,51,3
80592,790,52,4
80593,790,56,4
80594,790,62,3
80595,790,63,2
80596,790,65,4
80597,790,66,3
80598,790,67,3
80599,790,68,3
80600,790,69,1
80601,790,70,3
80602,790,72,2
80603,790,73,4
80604,790,79,4
80605,790,80,2
80606,790,83,3
80607,790,85,3
80608,790,89,4
80609,790,90,2
80610,790,91,3
80611,790,96,3
80612,790,97,2
80613,790,98,5
80614,790,100,2
80615,790,105,2
80616,790,108,3
80617,790,109,3
80618,790,111,3
80619,790,116,4
80620,790,117,5
80621,790,121,3
80622,790,122,2
80623,790,123,3
80624,790,131,2
80625,790,135,3
80626,790,139,2
80627,790,143,3
80628,790,144,4
80629,790,145,2
80630,790,151,4
80631,790,153,3
80632,790,154,4
80633,790,155,3
80634,790,157,2
80635,790,158,2
80636,790,159,3
80637,790,161,4
80638,790,168,4
80639,790,172,4
80640,790,173,3
80641,790,174,4
80642,790,176,3
80643,790,181,4
80644,790,183,4
80645,790,184,3
80646,790,186,3
80647,790,188,4
80648,790,191,3
80649,790,196,3
80650,790,202,3
80651,790,203,4
80652,790,208,3
80653,790,209,1
80654,790,210,4
80655,790,211,4
80656,790,213,3
80657,790,214,3
80658,790,215,2
80659,790,216,5
80660,790,217,4
80661,790,222,3
80662,790,226,3
80663,790,227,3
80664,790,228,3
80665,790,229,3
80666,790,230,4
80667,790,231,4
80668,790,232,4
80669,790,233,3
80670,790,235,1
80671,790,237,4
80672,790,240,3
80673,790,241,5
80674,790,246,4
80675,790,248,4
80676,790,249,3
80677,790,250,5
80678,790,258,3
80679,790,259,2
80680,790,265,4
80681,790,268,4
80682,790,269,3
80683,790,273,5
80684,790,274,3
80685,790,275,4
80686,790,282,4
80687,790,283,2
80688,790,284,4
80689,790,288,4
80690,790,294,2
80691,790,298,5
80692,790,317,4
80693,790,328,3
80694,790,358,2
80695,790,364,2
80696,790,365,4
80697,790,367,4
80698,790,368,2
80699,790,373,3
80700,790,376,2
80701,790,378,3
80702,790,380,4
80703,790,384,2
80704,790,386,2
80705,790,391,2
80706,790,393,2
80707,790,401,4
80708,790,402,2
80709,790,403,4
